what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1365501530444
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1365501537787
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1365501543998
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1365502040478
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1365502041697
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1365502495002
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1365502500456
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1365502503470
executed,command,,,"org.eclipse.cdt.debug.ui.localCShortcut.run",1365502503665
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1365502503861
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1365502504904
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1365502662664
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1365502665680
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1365502681171
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1365502681676
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1365502684871
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1365502689013
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1365502712936
